"Property_ID","Included_SPF_analysis","Excluded_SPF_analysis_reason","Postcode","House_Form","House_Age","HP_Installed","HP_Brand","HP_Model","HP_Size_kW","HP_Refrigerant","Whole_dataset_start","Whole_dataset_end","Whole_dataset_duration_days","Cleansed_dataset_start","Cleansed_dataset_end","Cleansed_dataset_duration_days","Selected_window_start","Selected_window_end","Max_quality_score_selected_window","Mean_quality_score_selected_window","SPFH2_selected_window","SPFH3_selected_window","SPFH4_selected_window","Whole_System_Energy_Consumed_selected_window","HP_Energy_Output_selected_window","IH_Energy_Consumed_selected_window","BUH_Energy_Consumed_selected_window","CP_Energy_Consumed_selected_window","Boiler_Energy_Output_selected_window","Difference_SPFH2_SCOP","Proportional_difference_SPFH2_SCOP","Ratio_SPFH2_SCOP","Mean_annual_SH_flow_temp_selected_window","Mean_annual_HW_flow_temp_selected_window","Mean_annual_Return_temp_selected_window","Winter_mean_SH_flow_temp_selected_window","Winter_mean_return_temp_selected_window","Max_SH_flow_temp_selected_window","Flow_>65C_flag_selected_window","Proportion_flow_>65C_selected_window","Temp_cleaning_outcome","SW_proportion_complete_Whole_System_Energy_Consumed","SW_proportion_complete_HP_Energy_Output","SW_proportion_complete_IH_Energy_Consumed","SW_proportion_complete_BUH_Energy_Consumed","SW_proportion_complete_CP_Energy_Consumed","SW_proportion_complete_Boiler_Energy_Output","Acceptable_windows_count","Acceptable_windows_SPFH2_mean","Acceptable_windows_SPFH2_std","Acceptable_windows_SPFH2_median","Acceptable_windows_SPFH3_mean","Acceptable_windows_SPFH3_std","Acceptable_windows_SPFH3_median","Acceptable_windows_SPFH4_mean","Acceptable_windows_SPFH4_std","Acceptable_windows_SPFH4_median","MCS_Flow_Temp","MCS_SCOP","Included_coldest_day_analysis","Coldest_day_start","Coldest_day_COPH4","Coldest_day_External_Air_Temp_mean","Coldest_day_External_Air_Temp_max","Coldest_day_External_Air_Temp_min","Coldest_day_Internal_Air_Temp_mean","Coldest_day_Internal_Air_Temp_max","Coldest_day_Internal_Air_Temp_min","Coldest_day_Whole_System_Energy_Consumed","Coldest_day_HP_Energy_Output","Coldest_day_IH_Energy_Consumed","Coldest_day_BUH_Energy_Consumed","Coldest_day_CP_Energy_Consumed","Coldest_day_Boiler_Energy_Output","CD_proportion_complete_Whole_System_Energy_Consumed","CD_proportion_complete_HP_Energy_Output","CD_proportion_complete_IH_Energy_Consumed","CD_proportion_complete_BUH_Energy_Consumed","CD_proportion_complete_CP_Energy_Consumed","CD_proportion_complete_Boiler_Energy_Output"
"EOH0102","TRUE","","TD6","End-Terrace","1965-1980","ASHP","Mitsubishi","PUZ-WM85VAA",8.5,"R32","2021-01-29T14:26:00.000Z","2023-09-29T00:00:00.000Z",972.4,"2021-01-29T14:28:00.000Z","2023-09-28T23:58:00.000Z",972.4,"2021-03-03T00:00:00.000Z","2022-03-03T00:00:00.000Z",2,0.04,2.956,2.956,2.751,6643.66,18274.46,0,0,462.33,null,-0.854,-22.4,1.29,42.22,42.85,39.93,41.26,38.6,63.31,"FALSE",0,"cleaned",0.979,0.979,0.979,null,0.979,null,533,2.896,0.381,3.01,2.896,0.381,3.01,2.682,0.344,2.799,"50","3.81","TRUE","2021-02-11T00:00:00.000Z",1.29,-7.07,-0.4,-11.9,14.63,15.31,14.06,45.32,58.47,0,0,1.63,null,1,1,1,null,1,null
"EOH0105","TRUE","","PO7","Detached","1965-1980","ASHP","Daikin","EDLQ011CV3",11,"R410A","2021-02-27T13:44:00.000Z","2022-10-05T07:36:00.000Z",584.74,"2021-02-27T13:46:00.000Z","2022-10-05T07:34:00.000Z",584.74,"2021-08-14T00:00:00.000Z","2022-08-14T00:00:00.000Z",2,0.004,3.142,3.073,2.916,3642.06,10508.54,111.8,0,185.93,null,-0.278,-8.12,1.09,42.5,43.84,38.28,44.57,39.98,58.06,"FALSE",0,"cleaned",0.996,0.996,0.996,null,0.996,null,216,3.108,0.037,3.103,3.037,0.041,3.035,2.882,0.039,2.881,"45","3.42","TRUE","2021-03-08T00:00:00.000Z",2.408,0.02,0.08,-0.04,19.43,19.45,19.33,39.14,92.56,1.7,0,1.58,null,1,1,1,null,1,null
"EOH0107","TRUE","","EH35","Semi-Detached","1991-2000","ASHP","Mitsubishi","PUZ-WM85VAA",8.5,"R32","2021-09-02T12:14:00.000Z","2023-09-12T12:44:00.000Z",740.02,"2021-09-02T12:16:00.000Z","2023-09-12T12:44:00.000Z",740.02,"2022-03-27T00:00:00.000Z","2023-03-27T00:00:00.000Z",2,0.08,2.866,2.767,2.717,2443.71,6512.74,126.5,0,44.41,null,-0.944,-24.79,1.33,39.11,40.15,36.25,40.24,37.39,57.86,"FALSE",0,"cleaned",0.951,0.951,0.95,null,0.951,null,241,2.866,0.027,2.862,2.773,0.027,2.762,2.725,0.028,2.712,"50","3.81","TRUE","2022-12-13T00:00:00.000Z",2.439,-6.42,-2.6,-8.37,17.44,18.64,16.8,36,87.82,0,0,0.41,null,1,1,1,null,1,null
"EOH0119","TRUE","","TD1","End-Terrace","1945-1964","ASHP","Mitsubishi","PUHZ-W50VHA2",5,"R410A","2021-04-22T14:28:00.000Z","2023-09-28T23:58:00.000Z",889.4,"2021-04-22T14:30:00.000Z","2023-09-28T23:56:00.000Z",889.39,"2022-07-18T00:00:00.000Z","2023-07-18T00:00:00.000Z",1,0.002,2.961,2.799,2.482,2342.8,5644.07,171.42,0,265.1,null,-0.969,-24.66,1.33,40.46,44.27,37.83,43,39.87,59.24,"FALSE",0,"cleaned",0.997,0.997,0.997,null,0.997,null,439,3.074,0.088,3.09,2.918,0.094,2.932,2.607,0.101,2.616,"45","3.93","TRUE","2022-12-13T00:00:00.000Z",1.976,-1.35,1.62,-4.46,14.09,18.2,11.9,24.02,44.19,3.28,0,2.04,null,1,1,1,null,1,null
"EOH0121","TRUE","","RH15","Semi-Detached","1981-1990","ASHP","Mitsubishi","PUZ-WM112VAA",11.2,"R32","2021-03-19T17:06:00.000Z","2023-09-28T23:58:00.000Z",923.29,"2021-03-19T17:06:00.000Z","2023-09-28T23:56:00.000Z",923.28,"2022-02-22T00:00:00.000Z","2023-02-22T00:00:00.000Z",1,0.001,2.521,2.521,2.521,2635.34,6643.4,0,0,0.01,null,-1.039,-29.19,1.41,39.21,45.1,35.5,43.73,39.96,60.16,"FALSE",0,"cleaned",0.998,0.998,0.998,null,0.998,null,446,2.571,0.046,2.545,2.571,0.046,2.545,2.571,0.046,2.545,"50","3.56","TRUE","2023-01-17T00:00:00.000Z",2.176,-2.27,0.11,-4.29,18.33,19.83,16.86,26.56,57.81,0,0,0,null,1,1,1,null,1,null
"EOH0126","TRUE","","NE27","Detached","1996 - 2002","ASHP","Daikin","EDLQ07CAV9",7,"R410A","2021-04-27T09:12:00.000Z","2022-12-29T16:24:00.000Z",611.3,"2021-04-28T00:00:00.000Z","2022-12-29T16:22:00.000Z",610.68,"2021-05-15T00:00:00.000Z","2022-05-15T00:00:00.000Z",2,0.003,2.705,2.657,2.657,4415.64,11610.77,122.88,0,0,null,-0.865,-24.24,1.32,34.6,36.12,31.03,35.85,32.34,55.51,"FALSE",0,"cleaned",0.996,0.996,0.996,null,0.996,null,245,2.679,0.026,2.685,2.609,0.034,2.613,2.609,0.034,2.613,"45","3.57","TRUE","2022-12-13T00:00:00.000Z",1.991,-5.52,-2.97,-7.94,null,null,null,39.25,73.33,4.81,0,0,null,1,1,1,null,1,null
"EOH0132","FALSE","Less than 1yr data available","EH15","Detached","1919-1944","ASHP","Mitsubishi","PUZ-WM112VAA",11.2,"R32","2021-09-30T14:20:00.000Z","2022-09-28T23:58:00.000Z",363.4,"2021-09-30T14:22:00.000Z","2022-09-28T23:56:00.000Z",363.4,,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"",null,"cleaned",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"50","3.66","TRUE","2021-12-17T00:00:00.000Z",2.552,0.06,0.1,0,18.33,18.49,18.18,21.11,51.52,2.37,0,0.2,null,1,1,1,null,1,null
"EOH0136","FALSE","Less than 1yr usable data","NE6","Mid-Terrace","1976 - 1982","Hybrid","Daikin","EHY2KOMB28AA",4,"R32","2020-12-10T17:16:00.000Z","2022-04-09T07:20:00.000Z",484.59,"2020-12-10T17:16:00.000Z","2022-04-05T22:28:00.000Z",481.22,,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"",null,"sensor swaps not checked",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"48","3.04","FALSE","2020-12-31T05:48:00.000Z",null,-0.3,3.18,-3.3,21.41,23.5,18.56,10.64,null,0,0,0,null,1,1,null,null,1,null
"EOH0144","TRUE","","TD4","Semi-Detached","1945-1964","ASHP","Vaillant","VWL 55/3 A 230V",5,"R410A","2021-01-19T15:02:00.000Z","2023-07-24T13:50:00.000Z",915.95,"2021-01-19T15:04:00.000Z","2023-07-24T13:48:00.000Z",915.95,"2022-07-14T00:00:00.000Z","2023-07-14T00:00:00.000Z",0,0,2.551,1.986,1.912,2287.19,3569.17,802.84,0,85.23,null,-0.599,-19.02,1.23,38.27,41.26,32.94,41.53,36.26,59.06,"FALSE",0,"cleaned",1,1,1,null,1,null,423,2.544,0.01,2.549,2.09,0.08,2.085,2.038,0.093,2.033,"50","3.15","FALSE","2021-02-11T00:00:00.000Z",0.088,-7.07,-0.4,-11.9,19.56,22.68,16.18,20.97,1.84,0,0,1.29,null,1,1,null,null,1,null
"EOH0159","TRUE","","TN23","Mid-Terrace","Pre 1919","ASHP","Daikin","EDLQ07CV3",7,"R410A","2021-02-19T11:28:00.000Z","2023-09-28T23:56:00.000Z",951.52,"2021-02-21T00:00:00.000Z","2023-09-28T23:56:00.000Z",950,"2022-09-27T00:00:00.000Z","2023-09-27T00:00:00.000Z",2,0.025,2.676,2.601,2.601,1410.6,3606.7,62.84,0,0,null,-0.674,-20.12,1.25,24.36,26.41,22.19,22.83,20.68,55.52,"FALSE",0,"cleaned",0.975,0.975,0.975,null,0.975,null,234,2.699,0.047,2.691,2.589,0.071,2.575,2.589,0.071,2.575,"50","3.35","TRUE","2022-12-15T00:00:00.000Z",2.709,-0.29,1.97,-1.87,13.63,13.73,13.42,14.48,39.22,0,0,0,null,1,1,1,null,1,null
"EOH0162","FALSE","Less than 1yr data available","NE40","Mid-Terrace","1900 - 1929","HT_ASHP","Vaillant","VWL 75/6 A 230V S2",7,"R290","2021-11-15T19:06:00.000Z","2022-03-31T23:58:00.000Z",136.2,"2021-11-16T00:00:00.000Z","2022-03-31T23:56:00.000Z",136,,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"",null,"cleaned",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"50","3.65","TRUE","2022-01-04T00:00:00.000Z",2.118,-0.99,0.59,-3.3,12.17,15.9,9.66,44.62,94.5,0,0,0.5,null,1,1,null,null,1,null
"EOH0166","TRUE","","BN12","Detached","1919-1944","ASHP","Mitsubishi","PUZ-WM85VAA",8.5,"R32","2021-03-22T15:28:00.000Z","2023-09-29T00:00:00.000Z",920.36,"2021-03-22T15:30:00.000Z","2023-09-28T23:58:00.000Z",920.35,"2022-08-27T00:00:00.000Z","2023-08-27T00:00:00.000Z",0,0,2.495,2.495,2.4,3288.13,7892.02,0,0,124.71,null,-1.145,-31.46,1.46,40.95,41.83,38.23,41.59,38.92,61.59,"FALSE",0,"cleaned",1,1,1,null,1,null,399,2.536,0.051,2.496,2.536,0.051,2.496,2.386,0.029,2.398,"50","3.64","TRUE","2023-01-17T00:00:00.000Z",1.816,-2.27,0.11,-4.29,19.93,20.86,19.53,45.66,82.9,0,0,0.97,null,1,1,1,null,1,null
"EOH0172","TRUE","","EH42","Detached","2001+","HT_ASHP","Vaillant","VWL 125/6 A 230V S2",12,"R290","2021-04-30T09:14:00.000Z","2023-09-28T23:58:00.000Z",881.61,"2021-04-30T09:16:00.000Z","2023-09-28T23:56:00.000Z",881.61,"2021-05-15T00:00:00.000Z","2022-05-15T00:00:00.000Z",0,0,3.068,3.068,2.994,5448.25,16312.91,0,0,130.86,null,-0.852,-21.74,1.28,44.27,46.28,42.08,46.14,43.54,75.85,"TRUE",0.00107,"cleaned",1,1,null,null,1,null,513,3.068,0.008,3.068,3.068,0.008,3.068,2.998,0.009,3,"50","3.92","FALSE","2022-12-13T00:00:00.000Z",0.521,-1.35,1.62,-4.46,null,null,null,8.53,4.44,0,0,0.63,null,1,1,null,null,1,null
"EOH0174","TRUE","","GU9","Detached","1945-1964","ASHP","Daikin","EDLQ011CV3",11,"R410A","2021-07-05T13:56:00.000Z","2023-09-14T23:58:00.000Z",801.42,"2021-07-05T13:56:00.000Z","2023-09-14T23:56:00.000Z",801.42,"2022-06-15T00:00:00.000Z","2023-06-15T00:00:00.000Z",1,0,2.891,2.869,2.869,3522.45,10065.26,40.75,0,0,null,-0.529,-15.47,1.18,36.84,38.03,33.06,37.57,33.67,59.11,"FALSE",0,"cleaned",0.996,0.994,0.996,null,0.996,null,420,2.85,0.031,2.837,2.829,0.032,2.815,2.829,0.032,2.815,"45","3.42","TRUE","2022-12-15T00:00:00.000Z",2.561,-3.75,-0.11,-6.6,19.8,20.56,18.75,34.94,87.7,1.77,0,0,null,0.989,0.989,0.986,null,0.987,null
"EOH0177","TRUE","","TN21","Detached","Pre 1919","ASHP","Mitsubishi","PUZ-WM85VAA",8.5,"R32","2021-06-29T11:12:00.000Z","2023-09-28T23:58:00.000Z",821.53,"2021-06-29T11:14:00.000Z","2023-09-28T23:56:00.000Z",821.53,"2022-02-23T00:00:00.000Z","2023-02-23T00:00:00.000Z",2,0.003,3.162,3.162,2.898,2755.57,7986.48,0,0,229.96,null,-0.808,-20.35,1.26,44.03,44.48,40.79,44.15,40.53,62.48,"FALSE",0,"cleaned",0.998,0.998,0.998,null,0.998,null,369,3.242,0.117,3.192,3.21,0.079,3.178,2.968,0.132,2.945,"45","3.97","TRUE","2022-12-13T00:00:00.000Z",2.35,-1.6,0.49,-3.77,16.87,18.02,16.05,42.96,100.97,0,0,2.77,null,1,1,1,null,1,null
"EOH0184","TRUE","","EH6","Flat","2001+","HT_ASHP","Vaillant","VWL 55/6 A 230V S2",5,"R290","2020-11-20T12:26:00.000Z","2023-06-25T17:04:00.000Z",947.19,"2020-11-20T12:28:00.000Z","2023-06-25T17:02:00.000Z",947.19,"2022-06-24T00:00:00.000Z","2023-06-24T00:00:00.000Z",1,0,2.242,2.239,2.239,2244.93,5022.3,5.12,0,0,null,-0.818,-26.72,1.36,36.13,48.31,33.49,44.46,41.39,73.69,"TRUE",0.01162,"cleaned",0.999,0.999,0.999,null,0.999,null,483,2.485,0.138,2.527,2.475,0.132,2.522,2.474,0.132,2.522,"55","3.06","TRUE","2022-12-13T00:00:00.000Z",2.097,-6.42,-2.6,-8.37,19.3,20.25,18.31,26.94,56.48,0.03,0,0,null,1,1,1,null,1,null
"EOH0185","TRUE","","NE6","End-Terrace","1967 - 1975","Hybrid","Daikin","EHY2KOMB28AA",4,"R32","2021-01-26T15:30:00.000Z","2023-05-12T16:14:00.000Z",836.03,"2021-01-26T15:32:00.000Z","2023-05-12T16:12:00.000Z",836.03,"2021-05-06T00:00:00.000Z","2022-05-06T00:00:00.000Z",3.3,0.58,2.47,2.47,2.269,1560.34,3540.93,0,0,126.67,2516.36,-0.49,-16.56,1.2,34.75,34.75,31,35.75,31.92,57.34,"FALSE",0,"cleaned",0.999,0.999,null,null,0.999,0.878,104,2.467,0.019,2.466,2.467,0.019,2.466,2.274,0.02,2.268,"55","2.96","FALSE","2022-12-13T00:00:00.000Z",1.171,-5.52,-2.97,-7.94,null,null,null,6.95,8.14,0,0,1.41,46.86,1,1,null,null,1,0.999
"EOH0196","TRUE","","NE3","Semi-Detached","1930 - 1949","Hybrid","Daikin","EHY2KOMB28AA",4,"R32","2021-09-02T15:32:00.000Z","2023-09-28T23:58:00.000Z",756.35,"2021-09-02T15:36:00.000Z","2023-09-28T23:56:00.000Z",756.35,"2022-06-06T00:00:00.000Z","2023-06-06T00:00:00.000Z",3.3,0.831,2.687,2.687,2.443,1502.22,3669.76,0,0,136.44,3654.69,null,null,null,38.62,38.62,33.96,39.25,34.15,55.42,"FALSE",0,"cleaned",0.999,0.999,null,null,0.999,0.983,273,2.701,0.04,2.687,2.701,0.04,2.687,2.445,0.055,2.443,"null","null","FALSE","2022-12-13T00:00:00.000Z",0.125,-5.52,-2.97,-7.94,18.45,20.39,16.07,3.29,0.41,0,0,1.37,0.34,1,1,null,null,1,0.999
"EOH0200","TRUE","","KY3","End-Terrace","1945-1964","HT_ASHP","Vaillant","VWL 75/6 A 230V S2",7,"R290","2021-10-01T15:12:00.000Z","2023-09-29T00:00:00.000Z",727.37,"2021-10-01T15:12:00.000Z","2023-09-28T23:58:00.000Z",727.37,"2022-07-23T00:00:00.000Z","2023-07-23T00:00:00.000Z",1,0,2.942,2.942,2.834,2739.92,7764.28,0,0,101.24,null,-0.448,-13.2,1.15,38.63,43.31,36.65,42.13,39.81,72.94,"TRUE",0.00042,"cleaned",0.999,0.999,null,null,0.999,null,359,3.003,0.066,2.973,3.003,0.066,2.973,2.882,0.052,2.859,"55","3.39","TRUE","2022-12-13T00:00:00.000Z",2.273,-6.42,-2.6,-8.37,16.79,17.89,15.34,27.04,61.47,0,0,0.57,null,1,1,null,null,1,null
"EOH0201","TRUE","","NE5","Semi-Detached","1950 - 1966","Hybrid","Daikin","EHY2KOMB28AA",4,"R32","2021-03-19T14:28:00.000Z","2023-09-28T23:58:00.000Z",923.4,"2021-03-19T19:12:00.000Z","2023-09-28T23:56:00.000Z",923.2,"2021-04-10T00:00:00.000Z","2022-04-10T00:00:00.000Z",3.3,1.103,1.625,1.625,1.301,1194.16,1553.48,0,0,238.22,4898.04,-1.335,-45.1,1.82,38.82,38.82,35.94,39.01,36.22,55.03,"FALSE",0,"cleaned",0.999,0.999,null,null,0.999,0.989,436,1.416,0.141,1.372,1.416,0.141,1.372,1.068,0.152,1.012,"55","2.96","FALSE","2022-12-13T00:00:00.000Z",0.486,-5.52,-2.97,-7.94,14.94,16.66,12.58,4.53,2.2,0,0,1.43,71.96,1,1,null,null,1,1
"EOH0204","FALSE","SPF outside threshold","NE3","Semi-Detached","1967 - 1975","Hybrid","Daikin","EHY2KOMB28AA",4,"R32","2021-09-06T10:14:00.000Z","2023-07-24T13:32:00.000Z",686.14,"2021-09-06T10:14:00.000Z","2023-07-24T13:30:00.000Z",686.14,"2022-05-20T00:00:00.000Z","2023-05-20T00:00:00.000Z",3.3,2.343,0.89,0.89,0.561,950.33,533.03,0,0,351.23,3684.95,null,null,null,31.03,31.03,27.35,31.55,28.73,50.54,"FALSE",0,"cleaned",0.792,0.792,null,null,0.792,0.792,23,0.867,0.013,0.866,0.867,0.013,0.866,0.544,0.01,0.543,"55","2.96","FALSE","2022-12-13T00:00:00.000Z",0.036,-5.52,-2.97,-7.94,13.78,14.54,13.12,3.13,0.11,0,0,1.38,68.05,1,1,null,null,1,1
"EOH0205","FALSE","Less than 1yr data available","BN2","Detached","1965-1980","ASHP","Daikin","EDLQ07CV3",7,"R410A","2021-10-01T07:32:00.000Z","2022-03-31T23:58:00.000Z",181.68,"2021-10-29T09:30:00.000Z","2021-10-29T09:34:00.000Z",0,,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"",null,"cleaned",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"45","3.57","FALSE",,null,null,null,null,null,null,null,null,null,null,null,null,null,0,0,null,null,null,null
"EOH0218","TRUE","","G44","End-Terrace","1919-1944","HT_ASHP","Vaillant","VWL 105/6 A 230V S2",10,"R290","2021-07-22T15:20:00.000Z","2023-09-28T23:58:00.000Z",798.36,"2021-07-22T15:22:00.000Z","2023-09-28T23:56:00.000Z",798.36,"2022-07-03T00:00:00.000Z","2023-07-03T00:00:00.000Z",1,0,2.885,2.885,2.885,3490.06,10069.61,0,0,0,null,-0.965,-25.06,1.33,35.33,40.77,32.64,38.72,35.87,73.38,"TRUE",0.01513,"cleaned",0.999,0.999,null,null,0.999,null,397,2.995,0.115,2.939,2.995,0.115,2.939,2.995,0.115,2.939,"50","3.85","TRUE","2022-12-13T00:00:00.000Z",2.224,-7.3,-5.2,-10.29,18.88,20.08,17.18,49.19,109.42,0,0,0,null,1,1,null,null,1,null
"EOH0222","TRUE","","EH39","Detached","2001+","HT_ASHP","Vaillant","VWL 75/6 A 230V S2",7,"R290","2021-07-08T12:02:00.000Z","2023-09-29T00:00:00.000Z",812.5,"2021-07-08T12:04:00.000Z","2023-09-28T23:58:00.000Z",812.5,"2021-07-14T00:00:00.000Z","2022-07-14T00:00:00.000Z",1,0.021,3.049,3.049,2.997,2546.13,7631.84,0,0,42.92,null,-0.341,-10.06,1.11,36.88,40.56,34.45,39.44,36.87,76.28,"TRUE",0.0003,"cleaned",0.979,0.979,null,null,0.979,null,119,3.049,0.002,3.049,3.049,0.002,3.049,2.998,0.002,2.997,"55","3.39","TRUE","2023-03-08T00:00:00.000Z",2.665,-1.35,3.49,-6.72,18.46,19.73,16.44,18.7,49.84,0,0,0.19,null,1,1,null,null,1,null
"EOH0226","TRUE","","NE5","Semi-Detached","1967 - 1975","ASHP","Daikin","EDLQ07CAV7",7,"R410A","2021-04-13T12:22:00.000Z","2023-07-22T10:54:00.000Z",829.94,"2021-04-13T12:24:00.000Z","2023-07-22T10:52:00.000Z",829.94,"2021-05-20T00:00:00.000Z","2022-05-20T00:00:00.000Z",1,0,2.92,2.836,2.714,3522.64,9412.61,147.37,0,151.99,null,-0.52,-15.11,1.18,33.03,36.87,29.75,35.95,32.28,56.58,"FALSE",0,"cleaned",0.999,0.999,1,null,0.999,null,448,2.886,0.024,2.887,2.781,0.04,2.775,2.661,0.038,2.653,"48","3.44","TRUE","2022-12-13T00:00:00.000Z",1.943,-5.52,-2.97,-7.94,null,null,null,34.45,53.54,13.39,0,1.02,null,1,1,1,null,1,null
"EOH0227","TRUE","","DH1","Detached","1983 - 1990","HT_ASHP","Vaillant","VWL 75/6 A 230V S2",7,"R290","2021-05-17T15:54:00.000Z","2023-09-26T17:48:00.000Z",862.08,"2021-06-13T11:58:00.000Z","2023-09-26T17:46:00.000Z",835.24,"2022-03-17T00:00:00.000Z","2023-03-17T00:00:00.000Z",2,0.014,2.742,2.742,2.707,5869.26,15886.77,0,0,75.59,null,-1.168,-29.87,1.43,45.48,47.01,40.97,47.35,42.67,65.21,"TRUE",0.00009,"cleaned",0.987,0.983,null,null,0.987,null,315,2.744,0.011,2.747,2.744,0.011,2.747,2.708,0.011,2.711,"45","3.91","TRUE","2022-12-13T00:00:00.000Z",2.223,-5.52,-2.97,-7.94,25.51,28.38,22.56,58.25,129.48,0,0,0.65,null,1,1,null,null,1,null
"EOH0231","TRUE","","TD9","Flat","1965-1980","ASHP","Vaillant","VWL 55/3 A 230V",5,"R410A","2021-02-12T13:26:00.000Z","2022-12-14T14:52:00.000Z",670.06,"2021-06-18T00:00:00.000Z","2022-12-14T14:50:00.000Z",544.62,"2021-07-04T00:00:00.000Z","2022-07-04T00:00:00.000Z",2,0.002,2.687,2.566,2.468,6292.46,15097.47,431.62,0,241.68,null,-0.463,-14.71,1.17,45.33,45.49,42.35,46.3,42.72,58.72,"FALSE",0,"cleaned",0.997,0.997,0.997,null,0.997,null,56,2.68,0.009,2.676,2.559,0.009,2.555,2.462,0.007,2.46,"50","3.15","TRUE","2021-11-28T00:00:00.000Z",2.19,-1.24,0.2,-4.58,21.75,23,19.93,43.36,94.97,0,0,1.66,null,1,1,1,null,1,null
"EOH0233","TRUE","","EH33","Detached","2001+","HT_ASHP","Vaillant","VWL 125/6 A 230V S2",12,"R290","2021-08-11T10:40:00.000Z","2023-09-28T23:58:00.000Z",778.55,"2021-08-11T10:42:00.000Z","2023-09-28T23:56:00.000Z",778.55,"2022-07-13T00:00:00.000Z","2023-07-13T00:00:00.000Z",0,0,3.52,3.52,3.406,4420.15,15054.87,0,0,143.01,null,-0.11,-3.03,1.03,32.4,36.91,30.6,35.46,33.16,72.64,"TRUE",0.0003,"cleaned",1,1,null,null,1,null,410,3.417,0.105,3.459,3.417,0.105,3.459,3.344,0.073,3.385,"55","3.63","TRUE","2022-12-13T00:00:00.000Z",2.835,-6.42,-2.6,-8.37,20.26,20.83,19.83,40.98,116.18,0,0,0.43,null,1,1,null,null,1,null
"EOH0234","TRUE","","BN8","Mid-Terrace","1945-1964","ASHP","Mitsubishi","PUZ-WM60VAA",6,"R32","2021-05-21T09:14:00.000Z","2023-09-28T23:58:00.000Z",860.61,"2021-05-21T09:16:00.000Z","2023-09-28T23:56:00.000Z",860.61,"2022-09-28T00:00:00.000Z","2023-09-28T00:00:00.000Z",3.3,0.038,2.352,2.337,2.251,2112.86,4734.3,22.47,0,77.47,null,-1.468,-38.43,1.62,44.96,47.59,37.12,45.85,37.87,63.35,"FALSE",0,"cleaned",0.992,0.992,0.992,null,0.992,null,344,2.36,0.045,2.346,2.355,0.046,2.336,2.268,0.043,2.25,"50","3.82","TRUE","2023-01-17T00:00:00.000Z",1.98,-2.27,0.11,-4.29,17.26,17.6,16.88,28.04,55.51,0,0,0.85,null,1,1,1,null,1,null
"EOH0236","FALSE","Quality score outside threshold","NE15","End-Terrace","1967 - 1975","Hybrid","Daikin","EHY2KOMB28AA",4,"R32","2021-01-15T14:52:00.000Z","2023-09-29T00:00:00.000Z",986.38,"2021-02-06T00:00:00.000Z","2023-09-28T23:58:00.000Z",965,"2022-03-11T00:00:00.000Z","2023-03-11T00:00:00.000Z",4,2.243,1.799,1.799,1.799,2074.17,3731.59,0,0,0,3722.28,null,null,null,42.57,42.57,38.46,42.76,38.23,71.31,"TRUE",0.0022,"cleaned",0.252,0.252,null,null,0.252,0.252,98,1.832,0.024,1.839,1.832,0.024,1.839,1.832,0.024,1.839,"55","2.96","FALSE","2021-02-11T00:00:00.000Z",0.915,-3.92,2.1,-8.2,null,null,null,4.9,4.48,0,0,0,null,1,1,null,null,1,null
"EOH0238","TRUE","","KY11","Detached","1981-1990","HT_ASHP","Vaillant","VWL 55/6 A 230V S2",5,"R290","2021-05-24T14:06:00.000Z","2023-09-29T00:00:00.000Z",857.41,"2021-05-24T14:08:00.000Z","2023-09-28T23:58:00.000Z",857.41,"2022-08-09T00:00:00.000Z","2023-08-09T00:00:00.000Z",0,0,3.057,3.057,3,2792.94,8378.06,0,0,52.05,null,-0.003,-0.11,1,38.49,41.4,36.33,41.34,39.02,74.47,"TRUE",0.00017,"cleaned",1,1,null,null,1,null,313,3.075,0.026,3.071,3.075,0.026,3.071,3.018,0.026,3.014,"55","3.06","TRUE","2022-12-13T00:00:00.000Z",1.943,-6.42,-2.6,-8.37,17.96,18.9,16.96,36.28,70.5,0,0,0.28,null,1,1,null,null,1,null
"EOH0240","TRUE","","DH1","Mid-Terrace","1900 - 1929","HT_ASHP","Vaillant","VWL 75/6 A 230V S2",7,"R290","2021-06-29T12:04:00.000Z","2023-09-28T23:58:00.000Z",821.5,"2021-06-29T12:06:00.000Z","2023-09-28T23:56:00.000Z",821.49,"2022-07-30T00:00:00.000Z","2023-07-30T00:00:00.000Z",0,0,3.915,3.915,3.493,3486.21,12178.8,0,0,375.23,null,0.145,3.84,0.96,34.42,35.6,30.41,37.46,32.77,55.69,"TRUE",0.0003,"cleaned",1,1,null,null,1,null,453,3.558,0.312,3.548,3.558,0.312,3.548,3.285,0.18,3.255,"45","3.77","TRUE","2022-12-13T00:00:00.000Z",2.549,-5.52,-2.97,-7.94,17.67,18.22,17.24,41.54,105.89,0,0,2.23,null,1,1,null,null,1,null
